Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_1,H_Comp_2,H_Comp_3,H_Comp_5,H_Comp_6,H_Comp_7,H_Comp_Cl,H_Comp_Qt,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH
050025,SAN DIEGO,CA,San Diego,1889,16.3,0.611,0.591,1.054,0.861,0.248801,0.184097,0.086029,2.49385,1.300741,3.236766,4.41782,5.870709,0.739834,0.695505,0.901757,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,0.14610905240868186,0.047114875595553204,0.065643197458973,0.23345685547908945,0.2694547379565908,0.27580730545262044,275,3,52,93,61943.333333333336,3338330.0,36.4,0,0,0,1
050026,LA MESA,CA,San Diego,2146,15.5,0.148,0.344,0.553,0.462,0.364347,0.220083,0.085122,2.466648,1.831915,6.015506,3.821512,4.091067,0.938205,1.980871,0.978972,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.07315936626281454,0.013513513513513514,0.23765144454799628,0.2809878844361603,0.21528424976700838,0.3191985088536813,186,1,79,86,61943.333333333336,3338330.0,36.4,0,0,0,1
050030,OROVILLE,CA,Butte,1823,20.1,0.752,0.202,0.425,0.293,0.058521,0.163945,0.085223,2.168187,1.020592,7.454111,2.311153,5.909276,0.82751,0.801442,0.846043,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.03236423477783873,,0.06363137685134394,0.2210641799232035,0.0575973669775096,0.5957213384530993,241,,55,58,45965.0,219186.0,36.8,0,0,0,0
050038,SAN JOSE,CA,Santa Clara,1482,15.9,1.298,1.153,0.714,0.821,1.693919,0.292954,0.090913,2.79024,1.291807,6.535187,3.866443,4.194674,0.964761,1.249541,1.346712,2.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.06815114709851552,,0.06882591093117409,0.22267206477732793,0.029689608636977057,0.19973009446693657,150,0,69,70,115551.33333333333,1927852.0,37.3,0,0,0,1
050039,CHICO,CA,Butte,3131,15.4,0.096,0.204,0.523,0.781,0.066713,0.257169,0.094951,1.934493,1.511095,4.140555,3.756142,4.883455,0.905149,1.658927,0.840799,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,0.1344618332801022,0.05461513893324817,0.34334078569147236,0.2967103161929096,0.26381347812200573,0.4049824337272437,173,2,72,51,45965.0,219186.0,36.8,0,0,0,1
050043,OAKLAND,CA,Alameda,1415,14.3,0.332,0.0,1.134,0.675,0.352472,0.313086,0.088702,3.004139,1.512644,4.258897,2.93791,7.555207,0.969213,1.103312,1.029698,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,0.24098939929328622,0.0734982332155477,0.13498233215547703,0.3901060070671378,0.17809187279151945,0.22190812720848058,217,,40,77,80423.66666666667,1671329.0,37.9,0,0,0,0
050057,VISALIA,CA,Tulare,2109,15.8,0.951,1.253,2.648,0.253,0.173723,0.282091,0.086495,3.160212,1.430338,4.453856,2.988173,4.839005,0.947261,1.636733,0.858179,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.215742057847321,0.06543385490753911,0.20056899004267426,0.41631104788999523,0.2498814604077762,0.48079658605974396,252,2,75,87,41667.0,466195.0,31.5,0,0,0,1
050060,FRESNO,CA,Fresno,1757,16.0,0.781,1.777,1.195,0.45,0.17796,0.260648,0.088445,2.470748,1.136179,6.90065,3.045491,6.403684,0.767597,0.699295,0.952417,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.15594763801935116,0.16562322140011382,0.11439954467842914,0.350597609561753,0.2618869229739277,0.30848036425725667,257,,23,80,44254.0,999101.0,32.7,0,0,0,0
050069,ORANGE,CA,Orange,1238,15.3,0.204,1.225,0.341,0.534,0.632156,0.178382,0.100864,2.801905,1.059798,5.603845,3.063203,2.983512,0.802967,2.351831,0.911662,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,0.12197092084006463,0.03150242326332795,0.10096930533117932,0.2875605815831987,0.2035541195476575,0.3529886914378029,206,3,82,65,70537.66666666667,3175692.0,38.6,0,0,0,1
050077,SAN DIEGO,CA,San Diego,1570,15.8,1.177,1.243,0.5,0.211,0.242474,0.27322,0.099739,2.555934,1.176859,5.693338,4.601444,4.948394,1.072504,0.799663,0.956419,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.08152866242038216,0.024203821656050957,0.16369426751592356,0.3006369426751592,0.22229299363057325,0.3305732484076433,168,3,60,88,61943.333333333336,3338330.0,36.4,0,0,0,1
050082,OXNARD,CA,Ventura,1076,16.0,1.733,0.952,0.485,0.44,0.137389,0.319491,0.090673,2.44104,1.89825,5.916079,3.507246,5.857931,1.287347,1.237917,0.985434,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.1607806691449814,0.03810408921933085,0.14776951672862454,0.4423791821561338,0.18587360594795538,0.4052044609665427,158,,84,82,63616.666666666664,846006.0,38.7,0,0,0,0
050084,STOCKTON,CA,San Joaquin,1410,15.9,1.127,0.099,0.47,0.415,0.585883,0.237865,0.088814,2.511659,1.631828,4.525486,1.818012,5.25053,0.788774,1.058046,0.910437,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.2475177304964539,0.09432624113475177,0.11063829787234042,0.3432624113475177,0.0425531914893617,0.3219858156028369,192,,72,88,46656.0,762148.0,34.6,0,0,0,0
050093,FRESNO,CA,Fresno,2497,15.9,0.907,0.459,1.162,0.535,0.247559,0.151098,0.095679,2.558718,1.562756,2.918777,3.470124,3.828149,1.059313,0.689993,0.753744,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.14257108530236284,0.03924709651581898,0.2302763315979175,0.4509411293552263,0.19102923508209851,0.42410893071686023,322,,38,92,44254.0,999101.0,32.7,0,0,0,0
050100,SAN DIEGO,CA,San Diego,1645,15.1,1.01,0.664,0.895,0.63,0.192715,0.233801,0.08754,2.96595,1.133789,5.085404,3.966934,3.679145,0.787398,0.960341,0.823561,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,0.09179331306990882,,0.13191489361702127,0.32279635258358663,0.1762917933130699,0.3088145896656535,182,1,55,88,61943.333333333336,3338330.0,36.4,0,0,0,1
050107,SANTA MARIA,CA,Santa Barbara,1630,15.1,0.4,1.541,0.0,0.211,0.288937,0.213665,0.088678,2.392125,1.099487,3.606313,3.531049,6.567106,0.796544,0.793616,0.908183,4.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,0.12024539877300613,0.04049079754601227,0.1588957055214724,0.2969325153374233,0.3398773006134969,0.3993865030674847,128,,80,92,63804.0,446499.0,34.1,0,0,0,0
050108,SACRAMENTO,CA,Sacramento,1890,14.3,1.044,1.193,0.451,0.309,0.641581,0.271634,0.11045,2.012526,1.261111,3.640216,3.467604,6.639543,0.75853,1.348666,1.043514,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,0.23227513227513227,0.1724867724867725,0.0962962962962963,0.282010582010582,0.3544973544973545,0.18518518518518517,183,,63,79,54257.333333333336,1552058.0,36.6,0,0,0,0
050112,SANTA MONICA,CA,Los Angeles,1276,15.0,0.698,0.965,0.671,0.577,0.088421,0.187268,0.110384,2.588447,2.441047,3.603066,5.224794,7.009432,0.825745,0.855112,1.048511,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,0.06191222570532915,,0.10031347962382445,0.2907523510971787,0.3628526645768025,0.4898119122257053,128,1,68,61,63729.666666666664,10039107.0,37.1,1,0,0,0
050115,ESCONDIDO,CA,San Diego,1331,15.6,0.667,1.187,0.82,0.568,0.284892,0.178811,0.114825,2.975922,1.48485,4.769938,3.264839,5.739383,0.821738,0.899242,0.922426,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,0.1457550713749061,0.035311795642374154,0.10293012772351616,0.25920360631104433,0.19759579263711496,0.3441021788129226,284,3,91,54,61943.333333333336,3338330.0,36.4,0,0,0,1
050125,SAN JOSE,CA,Santa Clara,1395,16.5,0.971,1.158,1.217,0.243,0.255068,0.208095,0.102653,2.53345,1.345538,4.402372,3.233078,6.116572,0.832901,1.273929,0.918625,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0996415770609319,0.026523297491039426,0.10967741935483871,0.37921146953405016,0.01863799283154122,0.45232974910394264,153,1,57,65,115551.33333333333,1927852.0,37.3,0,0,0,1
050133,MARYSVILLE,CA,Yuba,1433,15.5,0.0,0.638,0.572,0.316,0.110234,0.214992,0.090138,2.122082,1.253476,6.591902,5.07904,5.440575,1.077474,1.406914,1.001514,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.19260293091416608,0.041172365666434056,0.24145150034891835,0.48639218422889047,0.0642009769713887,0.5582693649685974,161,1,74,94,42651.0,78668.0,33.4,0,0,0,1
050135,HOLLYWOOD,CA,Los Angeles,1094,15.5,0.259,0.821,1.03,0.205,0.078444,0.187164,0.089469,2.271597,1.405398,4.593526,2.971348,5.270344,0.849761,1.34212,0.812772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044789762340036565,,0.1736745886654479,0.13528336380255943,0.2618869229739277,0.7084095063985375,186,,31,82,63729.666666666664,10039107.0,37.1,0,0,0,0
050145,MONTEREY,CA,Monterey,1647,14.4,0.9,1.635,0.851,0.896,0.294827,0.212645,0.111617,2.549777,1.112339,4.093133,3.009693,4.57758,0.80752,1.615671,0.829303,4.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,0.11718275652701882,0.05160898603521554,0.13357619914996965,0.35458409228901033,0.3017607771706132,0.5124468731026108,168,,44,85,57226.666666666664,434061.0,34.9,0,0,0,0
050168,FULLERTON,CA,Orange,1213,14.6,0.773,0.885,0.393,0.127,0.327152,0.216206,0.103073,2.360324,1.259346,3.862264,3.503431,3.677991,0.806301,1.138326,0.801415,3.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,0.14014839241549876,0.028029678483099753,0.11129431162407255,0.3619126133553174,0.19455894476504534,0.5539983511953833,220,1,66,82,70537.66666666667,3175692.0,38.6,0,0,0,1
050169,WHITTIER,CA,Los Angeles,1097,16.2,0.776,1.413,0.953,0.544,0.857363,0.194069,0.090821,3.198042,1.339768,5.882864,3.496754,5.95818,0.823867,1.2492,1.149364,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,0.2041932543299909,,0.09571558796718323,0.37374658158614404,0.18687329079307202,0.3855970829535096,195,1,50,88,63729.666666666664,10039107.0,37.1,0,0,0,1
050174,SANTA ROSA,CA,Sonoma,1647,14.9,0.248,0.999,0.915,0.257,0.777041,0.228354,0.099938,3.027448,1.463603,3.425747,5.459859,4.113821,0.797909,0.818774,1.05828,2.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,0.18882817243472982,0.042501517911353974,0.12082574377656345,0.32301153612629024,0.26533090467516696,0.31815421979356406,163,2,64,83,65918.66666666667,494336.0,42.8,1,0,0,0
050180,WALNUT CREEK,CA,Contra Costa,2107,15.4,0.711,0.388,0.488,0.537,0.310176,0.312181,0.107723,2.667388,1.179495,7.674641,2.568843,5.814563,0.94425,0.987332,0.987807,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.052206929283341245,,0.10821072615092549,0.33459895586141436,0.37399145704793546,0.40816326530612246,192,0,56,78,85506.33333333333,1153526.0,40.0,1,0,0,0
050195,FREMONT,CA,Alameda,1496,16.6,0.902,2.49,2.16,0.726,0.54953,0.224798,0.087307,3.383028,1.250622,3.166601,3.794431,4.499518,0.82425,1.213539,0.920383,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.12901069518716576,0.02406417112299465,0.18516042780748662,0.3649732620320856,0.9953208556149733,0.40975935828877,138,,72,94,80423.66666666667,1671329.0,37.9,0,0,0,0
050222,CHULA VISTA,CA,San Diego,1160,14.9,2.412,0.528,1.526,0.281,0.107091,0.243346,0.089602,2.577873,1.86915,5.145718,3.049629,6.160138,0.827779,1.182507,0.925048,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,0.09224137931034483,0.03017241379310345,0.19655172413793104,0.4077586206896552,0.075,0.3758620689655172,201,1,71,88,61943.333333333336,3338330.0,36.4,0,0,0,1
050224,NEWPORT BEACH,CA,Orange,3009,16.4,0.828,0.134,0.154,0.499,0.418673,0.171114,0.085446,2.246475,1.905545,4.074685,5.318039,4.369074,0.741998,1.405865,0.999867,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,0.09438351611831174,0.02824858757062147,0.08607510800930541,0.28614157527417744,0.2618869229739277,0.4356929212362911,200,,70,71,70537.66666666667,3175692.0,38.6,0,0,0,0
050235,BURBANK,CA,Los Angeles,1693,16.5,1.223,1.907,0.606,0.372,0.646699,0.227112,0.100069,2.067499,1.174849,5.91534,3.375783,5.991399,0.807866,1.532741,1.070654,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,0.11163614884819846,0.017129356172474897,0.18428824571766095,0.38924985233313647,0.2073242764323686,0.42291789722386297,199,2,72,69,63729.666666666664,10039107.0,37.1,0,0,0,1
050238,ARCADIA,CA,Los Angeles,1521,15.2,0.994,1.238,0.638,0.849,1.142693,0.2729,0.088012,2.194481,1.333637,3.842036,2.612006,5.268578,0.823643,0.864594,1.067923,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.10453648915187377,0.01972386587771203,0.14792899408284024,0.33727810650887574,0.19592373438527286,0.5009861932938856,222,,23,94,63729.666666666664,10039107.0,37.1,0,0,0,0
050239,GLENDALE,CA,Los Angeles,2040,15.6,1.284,0.769,1.749,0.409,0.199505,0.254899,0.084778,2.155184,1.440165,4.465875,2.859175,4.263669,0.81521,1.554176,0.80329,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,0.13970588235294118,0.030392156862745098,0.17745098039215687,0.4235294117647059,0.11078431372549019,0.5210784313725491,184,1,76,80,63729.666666666664,10039107.0,37.1,0,0,0,1
050242,SANTA CRUZ,CA,Santa Cruz,1484,14.8,1.488,0.769,0.794,0.222,1.534819,0.248325,0.11416,3.320695,2.032499,6.374519,3.893272,6.236475,0.796906,2.225665,1.480848,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,0.15902964959568733,0.04784366576819407,0.11725067385444744,0.3834231805929919,0.13948787061994608,0.3497304582210243,157,,80,94,70232.66666666667,273213.0,38.4,0,0,0,0
050262,LOS ANGELES,CA,Los Angeles,1418,15.3,1.015,1.436,1.202,1.25,0.254981,0.311017,0.087471,2.397108,1.07219,3.627494,5.552344,7.340013,0.736247,0.551327,1.051792,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,0.11988716502115655,0.06417489421720733,0.047954866008462625,0.2630465444287729,0.020451339915373765,0.20944992947813823,250,4,51,60,63729.666666666664,10039107.0,37.1,1,0,0,0
05027F,LONG BEACH,CA,Los Angeles,1388,19.7,1.463,1.517,,,0.591811,0.197833,0.102797,1.926605,1.451604,5.195006,2.989787,4.374706,0.826729,0.900099,0.919804,4.0,4.0,4.0,4.0,2.0,3.0,3.0,1.0,4.0,0.07780979827089338,,0.20893371757925072,0.3695965417867435,0.09293948126801153,0.2557636887608069,,,,,63729.666666666664,10039107.0,37.1,0,0,0,0
050280,REDDING,CA,Shasta,1880,15.1,0.987,1.658,0.753,0.687,2.895495,0.166357,0.099192,3.99766,1.472431,10.937386,2.320203,4.477257,0.762602,1.680812,1.783396,3.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,0.175,0.02872340425531915,0.17074468085106384,0.30319148936170215,0.33882978723404256,0.32872340425531915,213,,76,73,47538.333333333336,180080.0,41.6,0,0,0,0
050290,SANTA MONICA,CA,Los Angeles,1943,15.8,1.004,0.387,1.239,0.786,0.829691,0.211803,0.083897,2.75777,1.235503,5.79041,3.726408,6.677706,0.796712,0.710882,1.157612,3.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,0.08080288214101904,0.017498713329902212,0.08389089037570767,0.18167781780751416,0.2618869229739277,0.31446217189912506,192,2,86,67,63729.666666666664,10039107.0,37.1,0,0,1,0
050308,MOUNTAIN VIEW,CA,Santa Clara,2076,15.0,0.368,0.581,0.677,0.321,0.559032,0.255078,0.109662,1.976084,0.878471,2.96551,3.420033,3.722555,0.78618,0.6958,0.801238,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,0.09971098265895954,0.038535645472061654,0.10067437379576108,0.31840077071290945,0.3241811175337187,0.371868978805395,170,0,80,86,115551.33333333333,1927852.0,37.3,0,0,0,1
050309,ROSEVILLE,CA,Placer,2078,13.3,0.678,1.407,2.006,0.263,0.093965,0.26084,0.087456,2.462065,1.453911,2.974663,4.634905,5.217653,0.773984,1.000151,0.859404,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,0.18575553416746873,,0.14581328200192492,0.28729547641963427,0.2300288739172281,0.27045235803657364,210,,70,75,68478.66666666667,398329.0,42.3,0,0,0,0
05030F,MATHER,CA,Sacramento,1017,15.2,,,,,0.210822,0.277763,0.092181,2.225485,1.227173,4.02473,5.051984,4.165949,0.955741,0.875157,0.877608,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,0.038348082595870206,,0.23992133726647,0.4523107177974435,0.2618869229739277,0.3608652900688299,,,,,54257.333333333336,1552058.0,36.6,0,0,0,0
05031F,PALO ALTO,CA,Santa Clara,1162,15.9,2.216,0.535,,,0.958545,0.345303,0.090258,2.840728,1.655671,3.64887,5.173234,5.245064,0.793264,1.124094,1.195331,3.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,0.08691910499139414,,0.14543889845094665,0.34853700516351116,0.3889845094664372,0.2452667814113597,,,,,115551.33333333333,1927852.0,37.3,0,0,0,0
050324,LA JOLLA,CA,San Diego,2049,14.9,0.712,1.376,0.186,0.336,0.254631,0.255354,0.09979,2.429059,1.004007,3.004259,4.944606,5.387202,0.792593,2.108238,0.939931,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,0.16739873108833578,0.04636408003904344,0.07271839921913129,0.3645680819912152,0.18838457784285018,0.2240117130307467,157,1,83,88,61943.333333333336,3338330.0,36.4,1,0,0,0
050327,LOMA LINDA,CA,San Bernardino,1176,16.1,0.553,0.415,0.403,0.598,0.782261,0.211552,0.089553,1.784677,1.145024,2.500386,2.156653,3.889953,0.784427,1.138171,0.80847,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,0.15731292517006804,0.07482993197278912,0.07993197278911565,0.31037414965986393,0.1054421768707483,0.19472789115646258,322,1,26,82,41383.0,2180085.0,33.8,0,0,0,1
050334,SALINAS,CA,Monterey,1284,15.3,0.255,0.275,1.106,0.493,0.687585,0.172624,0.101984,2.023982,1.19708,6.482462,1.929512,6.810508,0.80701,0.874305,1.035698,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,0.16355140186915887,0.06931464174454828,0.14330218068535824,0.4205607476635514,0.11838006230529595,0.4127725856697819,146,1,69,87,57226.666666666664,434061.0,34.9,0,0,0,1
050348,ORANGE,CA,Orange,1158,16.8,0.479,0.815,1.172,0.425,0.755212,0.183879,0.089756,2.607147,1.570144,4.370223,4.253082,5.347547,0.780129,1.005121,1.075463,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.06563039723661486,,0.0535405872193437,0.20207253886010362,0.10621761658031088,0.19084628670120898,276,,46,93,70537.66666666667,3175692.0,38.6,0,0,0,0
050351,TORRANCE,CA,Los Angeles,1916,16.9,0.279,1.124,0.479,0.502,1.283545,0.224442,0.086934,2.094434,1.302163,5.702579,3.298334,6.668966,0.81094,1.450256,1.279764,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,0.11116910229645094,0.015135699373695199,0.08924843423799582,0.3585594989561587,0.30323590814196244,0.3747390396659708,141,,75,99,63729.666666666664,10039107.0,37.1,0,0,0,0
050353,TORRANCE,CA,Los Angeles,1125,15.7,0.506,1.003,0.275,0.238,0.1268,0.179184,0.091189,2.407297,1.208168,6.277722,2.680809,5.130599,0.829888,0.883565,0.830949,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,0.16533333333333333,0.04888888888888889,0.10844444444444444,0.29155555555555557,0.1582222222222222,0.34844444444444445,267,1,76,85,63729.666666666664,10039107.0,37.1,0,0,0,1
050360,GREENBRAE,CA,Marin,1159,14.9,1.172,0.995,0.762,0.648,0.36662,0.252152,0.116063,2.176345,1.429193,5.262156,5.579302,5.074302,0.838643,0.970622,1.046967,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,0.14926660914581535,0.026747195858498704,0.10698878343399482,0.30543572044866263,0.2079378774805867,0.39344262295081966,171,,44,94,138826.0,258826.0,47.5,0,0,0,0
050367,FAIRFIELD,CA,Solano,1168,16.5,0.0,0.0,0.0,0.376,0.578838,0.254477,0.090761,2.302904,1.306301,7.942179,4.417997,5.497835,0.818342,1.584418,1.161178,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,0.16523972602739725,0.038527397260273974,0.2696917808219178,0.3998287671232877,0.11301369863013698,0.4683219178082192,204,,70,74,53304.333333333336,447643.0,38.5,0,0,0,0
050380,SAN JOSE,CA,Santa Clara,1933,15.5,0.698,0.843,0.459,0.519,0.243542,0.218502,0.110228,2.634346,1.168116,9.961276,4.069559,5.251162,0.785781,0.743358,1.064304,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.11329539575788929,0.028453181583031558,0.09984480082772892,0.37092602172788414,0.24987066735644076,0.3238489394723228,155,0,68,70,115551.33333333333,1927852.0,37.3,1,0,0,0
050382,COVINA,CA,Los Angeles,1077,15.1,0.0,0.493,0.496,0.619,0.123577,0.190757,0.090991,2.816907,1.703885,6.588431,2.219039,4.651209,0.828491,2.502249,0.881271,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,0.13463324048282266,0.03714020427112349,0.24698235840297122,0.33240482822655526,0.08913649025069638,0.6007428040854225,165,1,65,94,63729.666666666664,10039107.0,37.1,0,0,0,1
050396,SANTA BARBARA,CA,Santa Barbara,1883,14.5,1.822,0.921,0.214,0.712,0.476783,0.196623,0.098549,2.364345,1.854244,4.166927,4.212926,3.441785,0.938018,1.080617,0.910805,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,0.12161444503451939,0.046202867764206054,0.07753584705257567,0.2745618693574084,0.19330855018587362,0.3117365905469995,246,,54,90,63804.0,446499.0,34.1,0,0,0,0
050438,PASADENA,CA,Los Angeles,2010,15.6,0.553,1.244,0.538,0.892,0.350904,0.209071,0.098462,2.866449,1.383082,5.896862,7.442872,5.247456,0.947476,2.221717,1.210389,4.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,0.08308457711442786,0.022388059701492536,0.14577114427860696,0.22587064676616916,0.3686567164179104,0.4532338308457711,205,,44,86,63729.666666666664,10039107.0,37.1,0,0,0,0
050441,STANFORD,CA,Santa Clara,2967,14.5,0.84,1.138,0.821,0.826,0.037901,0.201949,0.103548,3.581601,1.354552,2.192976,5.896537,5.222281,0.868548,1.590177,0.913002,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,0.08055274688237277,0.04179305695989215,0.03067071115604988,0.17155375800471856,0.23862487360970677,0.17391304347826086,163,1,58,87,115551.33333333333,1927852.0,37.3,0,0,0,1
050444,MERCED,CA,Merced,1123,16.4,1.477,0.479,0.0,0.358,0.398428,0.195586,0.102969,2.214428,1.38803,4.905228,3.928886,5.033591,0.967168,1.254417,0.952609,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,0.05609973285841496,,0.352626892252894,0.5707925200356189,0.29118432769367764,0.8263579697239537,203,,67,88,39686.333333333336,277680.0,31.3,0,0,0,0
050454,SAN FRANCISCO,CA,San Francisco,2473,16.4,0.868,1.38,0.726,0.86,0.30243,0.190761,0.082783,3.198366,1.615693,3.606361,4.942487,6.597775,0.909966,0.820275,1.031516,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0509502628386575,0.022644561261625555,0.03841488071168621,0.19126566922765872,0.20744035584310555,0.19490497371613424,230,5,44,94,135984.66666666666,881549.0,38.3,0,0,0,1
050464,MODESTO,CA,Stanislaus,1280,15.7,0.201,0.434,1.033,0.497,0.492095,0.243953,0.090219,3.583759,1.563711,6.740378,4.371914,6.643993,0.969463,1.659969,1.195994,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,0.2046875,0.13984375,0.1875,0.29296875,0.0640625,0.28671875,165,0,32,57,44735.333333333336,550660.0,34.4,0,0,0,1
050481,WEST HILLS,CA,Los Angeles,1099,15.9,0.438,1.388,1.939,0.706,0.315686,0.255746,0.102579,2.297926,1.585852,3.626918,2.734182,4.112065,0.840644,1.271048,0.801801,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.12374886260236578,0.03821656050955414,0.1665150136487716,0.31210191082802546,0.19927206551410373,0.3685168334849864,132,1,73,52,63729.666666666664,10039107.0,37.1,1,0,0,0
050485,LONG BEACH,CA,Los Angeles,1470,15.8,0.437,0.509,0.636,0.499,0.998545,0.268103,0.088327,2.734313,1.773597,4.696805,4.073936,4.683853,0.955829,1.047458,1.143681,3.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,0.11428571428571428,0.03537414965986395,0.11020408163265306,0.26598639455782314,0.2537414965986395,0.2108843537414966,204,1,53,72,63729.666666666664,10039107.0,37.1,0,0,0,1
050492,CLOVIS,CA,Fresno,1132,14.4,1.202,1.725,0.0,0.749,0.547807,0.266438,0.091086,2.296156,1.308613,5.310253,2.542899,4.149287,0.800507,0.847608,0.881472,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,0.08303886925795052,,0.14752650176678445,0.3409893992932862,0.13780918727915195,0.4840989399293286,276,,30,79,44254.0,999101.0,32.7,0,0,0,0
050496,CONCORD,CA,Contra Costa,1354,15.0,1.167,0.997,0.536,0.649,0.105856,0.263788,0.098053,2.708315,1.513417,7.130151,3.950696,7.001425,1.103823,1.569218,1.077555,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,0.17134416543574593,0.103397341211226,0.155096011816839,0.4711964549483013,0.4948301329394387,0.3175775480059084,154,0,72,74,85506.33333333333,1153526.0,40.0,0,0,0,1
050503,ENCINITAS,CA,San Diego,1299,14.0,1.493,1.229,0.591,0.242,0.4106,0.221563,0.089943,2.897856,1.324816,5.870174,6.9043,3.829179,0.815274,1.184388,1.089517,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,0.1216320246343341,,0.14395688991531946,0.3479599692070824,0.21478060046189376,0.40261739799846036,222,3,74,86,61943.333333333336,3338330.0,36.4,1,0,0,0
