Facility_ID,City,State,County,Total_Admissions,ReadmissionRate,HAI_1_SIR,HAI_2_SIR,HAI_5_SIR,HAI_6_SIR,PSI_3,PSI_6,PSI_8,PSI_9,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,H_Comp_Ov,AMI_TA_PROP,CABG_TA_PROP,COPD_TA_PROP,HF_TA_PROP,HIPKNEE_TA_PROP,PN_TA_PROP,ED_MEDIAN_VISIT_MINS,ED_LEFT_NOT_SEEN_%,%_SEPSIS_CARE,%_HCWs_FLU_VAX,2018to2020_PCPI,Population_2019,MEDIAN_AGE_TOT,ED_VOLUME_HIGH,ED_VOLUME_LOW,ED_VOLUME_MED,ED_VOLUME_VHIGH,County_Facilities,Pop/Hosp
050057,VISALIA,CA,Tulare,2109,15.8,0.951,1.253,2.648,0.253,0.173723,0.282091,0.086495,3.160212,1.430338,4.453856,2.988173,4.839005,0.947261,1.636733,0.858179,3.0,0.215742057847321,0.0654338549075391,0.2005689900426742,0.4163110478899952,0.2498814604077762,0.4807965860597439,252.0,2.0,75.0,87.0,41667.0,466195.0,31.5,0,0,0,1,1,466195.0
050060,FRESNO,CA,Fresno,1757,16.0,0.781,1.777,1.195,0.45,0.17796,0.260648,0.088445,2.470748,1.136179,6.90065,3.045491,6.403684,0.767597,0.699295,0.952417,2.0,0.1559476380193511,0.1656232214001138,0.1143995446784291,0.350597609561753,0.2618869229739277,0.3084803642572566,257.0,,23.0,80.0,44254.0,999101.0,32.7,0,0,0,0,3,333033.6666666667
050069,ORANGE,CA,Orange,1238,15.3,0.204,1.225,0.341,0.534,0.632156,0.178382,0.100864,2.801905,1.059798,5.603845,3.063203,2.983512,0.802967,2.351831,0.911662,4.0,0.1219709208400646,0.0315024232633279,0.1009693053311793,0.2875605815831987,0.2035541195476575,0.3529886914378029,206.0,3.0,82.0,65.0,70537.66666666667,3175692.0,38.6,0,0,0,1,7,453670.28571428574
050077,SAN DIEGO,CA,San Diego,1570,15.8,1.177,1.243,0.5,0.211,0.242474,0.27322,0.099739,2.555934,1.176859,5.693338,4.601444,4.948394,1.072504,0.799663,0.956419,3.0,0.0815286624203821,0.0242038216560509,0.1636942675159235,0.3006369426751592,0.2222929936305732,0.3305732484076433,168.0,3.0,60.0,88.0,61943.333333333336,3338330.0,36.4,0,0,0,1,9,370925.55555555556
050082,OXNARD,CA,Ventura,1076,16.0,1.733,0.952,0.485,0.44,0.137389,0.319491,0.090673,2.44104,1.89825,5.916079,3.507246,5.857931,1.287347,1.237917,0.985434,2.0,0.1607806691449814,0.0381040892193308,0.1477695167286245,0.4423791821561338,0.1858736059479553,0.4052044609665427,158.0,,84.0,82.0,63616.66666666666,846006.0,38.7,0,0,0,0,2,423003.0
050084,STOCKTON,CA,San Joaquin,1410,15.9,1.127,0.099,0.47,0.415,0.585883,0.237865,0.088814,2.511659,1.631828,4.525486,1.818012,5.25053,0.788774,1.058046,0.910437,3.0,0.2475177304964539,0.0943262411347517,0.1106382978723404,0.3432624113475177,0.0425531914893617,0.3219858156028369,192.0,,72.0,88.0,46656.0,762148.0,34.6,0,0,0,0,1,762148.0
050093,FRESNO,CA,Fresno,2497,15.9,0.907,0.459,1.162,0.535,0.247559,0.151098,0.095679,2.558718,1.562756,2.918777,3.470124,3.828149,1.059313,0.689993,0.753744,3.0,0.1425710853023628,0.0392470965158189,0.2302763315979175,0.4509411293552263,0.1910292350820985,0.4241089307168602,322.0,,38.0,92.0,44254.0,999101.0,32.7,0,0,0,0,3,333033.6666666667
050100,SAN DIEGO,CA,San Diego,1645,15.1,1.01,0.664,0.895,0.63,0.192715,0.233801,0.08754,2.96595,1.133789,5.085404,3.966934,3.679145,0.787398,0.960341,0.823561,4.0,0.0917933130699088,,0.1319148936170212,0.3227963525835866,0.1762917933130699,0.3088145896656535,182.0,1.0,55.0,88.0,61943.333333333336,3338330.0,36.4,0,0,0,1,9,370925.55555555556
050107,SANTA MARIA,CA,Santa Barbara,1630,15.1,0.4,1.541,0.0,0.211,0.288937,0.213665,0.088678,2.392125,1.099487,3.606313,3.531049,6.567106,0.796544,0.793616,0.908183,4.0,0.1202453987730061,0.0404907975460122,0.1588957055214724,0.2969325153374233,0.3398773006134969,0.3993865030674847,128.0,,80.0,92.0,63804.0,446499.0,34.1,0,0,0,0,2,223249.5
050108,SACRAMENTO,CA,Sacramento,1890,14.3,1.044,1.193,0.451,0.309,0.641581,0.271634,0.11045,2.012526,1.261111,3.640216,3.467604,6.639543,0.75853,1.348666,1.043514,4.0,0.2322751322751322,0.1724867724867725,0.0962962962962963,0.282010582010582,0.3544973544973545,0.1851851851851851,183.0,,63.0,79.0,54257.333333333336,1552058.0,36.6,0,0,0,0,5,310411.6
050112,SANTA MONICA,CA,Los Angeles,1276,15.0,0.698,0.965,0.671,0.577,0.088421,0.187268,0.110384,2.588447,2.441047,3.603066,5.224794,7.009432,0.825745,0.855112,1.048511,4.0,0.0619122257053291,,0.1003134796238244,0.2907523510971787,0.3628526645768025,0.4898119122257053,128.0,1.0,68.0,61.0,63729.66666666666,10039107.0,37.1,1,0,0,0,20,501955.35
050115,ESCONDIDO,CA,San Diego,1331,15.6,0.667,1.187,0.82,0.568,0.284892,0.178811,0.114825,2.975922,1.48485,4.769938,3.264839,5.739383,0.821738,0.899242,0.922426,4.0,0.1457550713749061,0.0353117956423741,0.1029301277235161,0.2592036063110443,0.1975957926371149,0.3441021788129226,284.0,3.0,91.0,54.0,61943.333333333336,3338330.0,36.4,0,0,0,1,9,370925.55555555556
050125,SAN JOSE,CA,Santa Clara,1395,16.5,0.971,1.158,1.217,0.243,0.255068,0.208095,0.102653,2.53345,1.345538,4.402372,3.233078,6.116572,0.832901,1.273929,0.918625,1.0,0.0996415770609319,0.0265232974910394,0.1096774193548387,0.3792114695340501,0.0186379928315412,0.4523297491039426,153.0,1.0,57.0,65.0,115551.33333333331,1927852.0,37.3,0,0,0,1,6,321308.6666666667
050133,MARYSVILLE,CA,Yuba,1433,15.5,0.0,0.638,0.572,0.316,0.110234,0.214992,0.090138,2.122082,1.253476,6.591902,5.07904,5.440575,1.077474,1.406914,1.001514,1.0,0.192602930914166,0.041172365666434,0.2414515003489183,0.4863921842288904,0.0642009769713887,0.5582693649685974,161.0,1.0,74.0,94.0,42651.0,78668.0,33.4,0,0,0,1,1,78668.0
050135,HOLLYWOOD,CA,Los Angeles,1094,15.5,0.259,0.821,1.03,0.205,0.078444,0.187164,0.089469,2.271597,1.405398,4.593526,2.971348,5.270344,0.849761,1.34212,0.812772,1.0,0.0447897623400365,,0.1736745886654479,0.1352833638025594,0.2618869229739277,0.7084095063985375,186.0,,31.0,82.0,63729.66666666666,10039107.0,37.1,0,0,0,0,20,501955.35
050145,MONTEREY,CA,Monterey,1647,14.4,0.9,1.635,0.851,0.896,0.294827,0.212645,0.111617,2.549777,1.112339,4.093133,3.009693,4.57758,0.80752,1.615671,0.829303,4.0,0.1171827565270188,0.0516089860352155,0.1335761991499696,0.3545840922890103,0.3017607771706132,0.5124468731026108,168.0,,44.0,85.0,57226.66666666666,434061.0,34.9,0,0,0,0,2,217030.5
050168,FULLERTON,CA,Orange,1213,14.6,0.773,0.885,0.393,0.127,0.327152,0.216206,0.103073,2.360324,1.259346,3.862264,3.503431,3.677991,0.806301,1.138326,0.801415,4.0,0.1401483924154987,0.0280296784830997,0.1112943116240725,0.3619126133553174,0.1945589447650453,0.5539983511953833,220.0,1.0,66.0,82.0,70537.66666666667,3175692.0,38.6,0,0,0,1,7,453670.28571428574
050169,WHITTIER,CA,Los Angeles,1097,16.2,0.776,1.413,0.953,0.544,0.857363,0.194069,0.090821,3.198042,1.339768,5.882864,3.496754,5.95818,0.823867,1.2492,1.149364,4.0,0.2041932543299909,,0.0957155879671832,0.373746581586144,0.186873290793072,0.3855970829535096,195.0,1.0,50.0,88.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
050174,SANTA ROSA,CA,Sonoma,1647,14.9,0.248,0.999,0.915,0.257,0.777041,0.228354,0.099938,3.027448,1.463603,3.425747,5.459859,4.113821,0.797909,0.818774,1.05828,2.0,0.1888281724347298,0.0425015179113539,0.1208257437765634,0.3230115361262902,0.2653309046751669,0.318154219793564,163.0,2.0,64.0,83.0,65918.66666666667,494336.0,42.8,1,0,0,0,1,494336.0
050180,WALNUT CREEK,CA,Contra Costa,2107,15.4,0.711,0.388,0.488,0.537,0.310176,0.312181,0.107723,2.667388,1.179495,7.674641,2.568843,5.814563,0.94425,0.987332,0.987807,4.0,0.0522069292833412,,0.1082107261509254,0.3345989558614143,0.3739914570479354,0.4081632653061224,192.0,0.0,56.0,78.0,85506.33333333333,1153526.0,40.0,1,0,0,0,2,576763.0
050195,FREMONT,CA,Alameda,1496,16.6,0.902,2.49,2.16,0.726,0.54953,0.224798,0.087307,3.383028,1.250622,3.166601,3.794431,4.499518,0.82425,1.213539,0.920383,4.0,0.1290106951871657,0.0240641711229946,0.1851604278074866,0.3649732620320856,0.9953208556149732,0.40975935828877,138.0,,72.0,94.0,80423.66666666667,1671329.0,37.9,0,0,0,0,2,835664.5
050222,CHULA VISTA,CA,San Diego,1160,14.9,2.412,0.528,1.526,0.281,0.107091,0.243346,0.089602,2.577873,1.86915,5.145718,3.049629,6.160138,0.827779,1.182507,0.925048,4.0,0.0922413793103448,0.0301724137931034,0.196551724137931,0.4077586206896552,0.075,0.3758620689655172,201.0,1.0,71.0,88.0,61943.333333333336,3338330.0,36.4,0,0,0,1,9,370925.55555555556
050224,NEWPORT BEACH,CA,Orange,3009,16.4,0.828,0.134,0.154,0.499,0.418673,0.171114,0.085446,2.246475,1.905545,4.074685,5.318039,4.369074,0.741998,1.405865,0.999867,4.0,0.0943835161183117,0.0282485875706214,0.0860751080093054,0.2861415752741774,0.2618869229739277,0.4356929212362911,200.0,,70.0,71.0,70537.66666666667,3175692.0,38.6,0,0,0,0,7,453670.28571428574
050235,BURBANK,CA,Los Angeles,1693,16.5,1.223,1.907,0.606,0.372,0.646699,0.227112,0.100069,2.067499,1.174849,5.91534,3.375783,5.991399,0.807866,1.532741,1.070654,4.0,0.1116361488481984,0.0171293561724748,0.1842882457176609,0.3892498523331364,0.2073242764323686,0.4229178972238629,199.0,2.0,72.0,69.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
050238,ARCADIA,CA,Los Angeles,1521,15.2,0.994,1.238,0.638,0.849,1.142693,0.2729,0.088012,2.194481,1.333637,3.842036,2.612006,5.268578,0.823643,0.864594,1.067923,3.0,0.1045364891518737,0.019723865877712,0.1479289940828402,0.3372781065088757,0.1959237343852728,0.5009861932938856,222.0,,23.0,94.0,63729.66666666666,10039107.0,37.1,0,0,0,0,20,501955.35
050239,GLENDALE,CA,Los Angeles,2040,15.6,1.284,0.769,1.749,0.409,0.199505,0.254899,0.084778,2.155184,1.440165,4.465875,2.859175,4.263669,0.81521,1.554176,0.80329,4.0,0.1397058823529411,0.030392156862745,0.1774509803921568,0.4235294117647059,0.1107843137254901,0.5210784313725491,184.0,1.0,76.0,80.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
050242,SANTA CRUZ,CA,Santa Cruz,1484,14.8,1.488,0.769,0.794,0.222,1.534819,0.248325,0.11416,3.320695,2.032499,6.374519,3.893272,6.236475,0.796906,2.225665,1.480848,3.0,0.1590296495956873,0.047843665768194,0.1172506738544474,0.3834231805929919,0.139487870619946,0.3497304582210243,157.0,,80.0,94.0,70232.66666666667,273213.0,38.4,0,0,0,0,1,273213.0
050262,LOS ANGELES,CA,Los Angeles,1418,15.3,1.015,1.436,1.202,1.25,0.254981,0.311017,0.087471,2.397108,1.07219,3.627494,5.552344,7.340013,0.736247,0.551327,1.051792,5.0,0.1198871650211565,0.0641748942172073,0.0479548660084626,0.2630465444287729,0.0204513399153737,0.2094499294781382,250.0,4.0,51.0,60.0,63729.66666666666,10039107.0,37.1,1,0,0,0,20,501955.35
05027F,LONG BEACH,CA,Los Angeles,1388,19.7,1.463,1.517,,,0.591811,0.197833,0.102797,1.926605,1.451604,5.195006,2.989787,4.374706,0.826729,0.900099,0.919804,4.0,0.0778097982708933,,0.2089337175792507,0.3695965417867435,0.0929394812680115,0.2557636887608069,,,,,63729.66666666666,10039107.0,37.1,0,0,0,0,20,501955.35
050280,REDDING,CA,Shasta,1880,15.1,0.987,1.658,0.753,0.687,2.895495,0.166357,0.099192,3.99766,1.472431,10.937386,2.320203,4.477257,0.762602,1.680812,1.783396,3.0,0.175,0.0287234042553191,0.1707446808510638,0.3031914893617021,0.3388297872340425,0.3287234042553191,213.0,,76.0,73.0,47538.333333333336,180080.0,41.6,0,0,0,0,2,90040.0
050290,SANTA MONICA,CA,Los Angeles,1943,15.8,1.004,0.387,1.239,0.786,0.829691,0.211803,0.083897,2.75777,1.235503,5.79041,3.726408,6.677706,0.796712,0.710882,1.157612,4.0,0.080802882141019,0.0174987133299022,0.0838908903757076,0.1816778178075141,0.2618869229739277,0.314462171899125,192.0,2.0,86.0,67.0,63729.66666666666,10039107.0,37.1,0,0,1,0,20,501955.35
050308,MOUNTAIN VIEW,CA,Santa Clara,2076,15.0,0.368,0.581,0.677,0.321,0.559032,0.255078,0.109662,1.976084,0.878471,2.96551,3.420033,3.722555,0.78618,0.6958,0.801238,4.0,0.0997109826589595,0.0385356454720616,0.100674373795761,0.3184007707129094,0.3241811175337187,0.371868978805395,170.0,0.0,80.0,86.0,115551.33333333331,1927852.0,37.3,0,0,0,1,6,321308.6666666667
050309,ROSEVILLE,CA,Placer,2078,13.3,0.678,1.407,2.006,0.263,0.093965,0.26084,0.087456,2.462065,1.453911,2.974663,4.634905,5.217653,0.773984,1.000151,0.859404,4.0,0.1857555341674687,,0.1458132820019249,0.2872954764196342,0.2300288739172281,0.2704523580365736,210.0,,70.0,75.0,68478.66666666667,398329.0,42.3,0,0,0,0,1,398329.0
05030F,MATHER,CA,Sacramento,1017,15.2,,,,,0.210822,0.277763,0.092181,2.225485,1.227173,4.02473,5.051984,4.165949,0.955741,0.875157,0.877608,4.0,0.0383480825958702,,0.23992133726647,0.4523107177974435,0.2618869229739277,0.3608652900688299,,,,,54257.333333333336,1552058.0,36.6,0,0,0,0,5,310411.6
05031F,PALO ALTO,CA,Santa Clara,1162,15.9,2.216,0.535,,,0.958545,0.345303,0.090258,2.840728,1.655671,3.64887,5.173234,5.245064,0.793264,1.124094,1.195331,4.0,0.0869191049913941,,0.1454388984509466,0.3485370051635111,0.3889845094664372,0.2452667814113597,,,,,115551.33333333331,1927852.0,37.3,0,0,0,0,6,321308.6666666667
050324,LA JOLLA,CA,San Diego,2049,14.9,0.712,1.376,0.186,0.336,0.254631,0.255354,0.09979,2.429059,1.004007,3.004259,4.944606,5.387202,0.792593,2.108238,0.939931,5.0,0.1673987310883357,0.0463640800390434,0.0727183992191312,0.3645680819912152,0.1883845778428501,0.2240117130307467,157.0,1.0,83.0,88.0,61943.333333333336,3338330.0,36.4,1,0,0,0,9,370925.55555555556
050327,LOMA LINDA,CA,San Bernardino,1176,16.1,0.553,0.415,0.403,0.598,0.782261,0.211552,0.089553,1.784677,1.145024,2.500386,2.156653,3.889953,0.784427,1.138171,0.80847,4.0,0.157312925170068,0.0748299319727891,0.0799319727891156,0.3103741496598639,0.1054421768707483,0.1947278911564625,322.0,1.0,26.0,82.0,41383.0,2180085.0,33.8,0,0,0,1,2,1090042.5
050334,SALINAS,CA,Monterey,1284,15.3,0.255,0.275,1.106,0.493,0.687585,0.172624,0.101984,2.023982,1.19708,6.482462,1.929512,6.810508,0.80701,0.874305,1.035698,4.0,0.1635514018691588,0.0693146417445482,0.1433021806853582,0.4205607476635514,0.1183800623052959,0.4127725856697819,146.0,1.0,69.0,87.0,57226.66666666666,434061.0,34.9,0,0,0,1,2,217030.5
050348,ORANGE,CA,Orange,1158,16.8,0.479,0.815,1.172,0.425,0.755212,0.183879,0.089756,2.607147,1.570144,4.370223,4.253082,5.347547,0.780129,1.005121,1.075463,4.0,0.0656303972366148,,0.0535405872193437,0.2020725388601036,0.1062176165803108,0.1908462867012089,276.0,,46.0,93.0,70537.66666666667,3175692.0,38.6,0,0,0,0,7,453670.28571428574
050351,TORRANCE,CA,Los Angeles,1916,16.9,0.279,1.124,0.479,0.502,1.283545,0.224442,0.086934,2.094434,1.302163,5.702579,3.298334,6.668966,0.81094,1.450256,1.279764,5.0,0.1111691022964509,0.0151356993736951,0.0892484342379958,0.3585594989561587,0.3032359081419624,0.3747390396659708,141.0,,75.0,99.0,63729.66666666666,10039107.0,37.1,0,0,0,0,20,501955.35
050353,TORRANCE,CA,Los Angeles,1125,15.7,0.506,1.003,0.275,0.238,0.1268,0.179184,0.091189,2.407297,1.208168,6.277722,2.680809,5.130599,0.829888,0.883565,0.830949,4.0,0.1653333333333333,0.0488888888888888,0.1084444444444444,0.2915555555555555,0.1582222222222222,0.3484444444444444,267.0,1.0,76.0,85.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
050360,GREENBRAE,CA,Marin,1159,14.9,1.172,0.995,0.762,0.648,0.36662,0.252152,0.116063,2.176345,1.429193,5.262156,5.579302,5.074302,0.838643,0.970622,1.046967,2.0,0.1492666091458153,0.0267471958584987,0.1069887834339948,0.3054357204486626,0.2079378774805867,0.3934426229508196,171.0,,44.0,94.0,138826.0,258826.0,47.5,0,0,0,0,1,258826.0
050367,FAIRFIELD,CA,Solano,1168,16.5,0.0,0.0,0.0,0.376,0.578838,0.254477,0.090761,2.302904,1.306301,7.942179,4.417997,5.497835,0.818342,1.584418,1.161178,4.0,0.1652397260273972,0.0385273972602739,0.2696917808219178,0.3998287671232877,0.1130136986301369,0.4683219178082192,204.0,,70.0,74.0,53304.333333333336,447643.0,38.5,0,0,0,0,1,447643.0
050380,SAN JOSE,CA,Santa Clara,1933,15.5,0.698,0.843,0.459,0.519,0.243542,0.218502,0.110228,2.634346,1.168116,9.961276,4.069559,5.251162,0.785781,0.743358,1.064304,2.0,0.1132953957578892,0.0284531815830315,0.0998448008277289,0.3709260217278841,0.2498706673564407,0.3238489394723228,155.0,0.0,68.0,70.0,115551.33333333331,1927852.0,37.3,1,0,0,0,6,321308.6666666667
050382,COVINA,CA,Los Angeles,1077,15.1,0.0,0.493,0.496,0.619,0.123577,0.190757,0.090991,2.816907,1.703885,6.588431,2.219039,4.651209,0.828491,2.502249,0.881271,3.0,0.1346332404828226,0.0371402042711234,0.2469823584029712,0.3324048282265552,0.0891364902506963,0.6007428040854225,165.0,1.0,65.0,94.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
050396,SANTA BARBARA,CA,Santa Barbara,1883,14.5,1.822,0.921,0.214,0.712,0.476783,0.196623,0.098549,2.364345,1.854244,4.166927,4.212926,3.441785,0.938018,1.080617,0.910805,5.0,0.1216144450345193,0.046202867764206,0.0775358470525756,0.2745618693574084,0.1933085501858736,0.3117365905469995,246.0,,54.0,90.0,63804.0,446499.0,34.1,0,0,0,0,2,223249.5
050438,PASADENA,CA,Los Angeles,2010,15.6,0.553,1.244,0.538,0.892,0.350904,0.209071,0.098462,2.866449,1.383082,5.896862,7.442872,5.247456,0.947476,2.221717,1.210389,4.0,0.0830845771144278,0.0223880597014925,0.1457711442786069,0.2258706467661691,0.3686567164179104,0.4532338308457711,205.0,,44.0,86.0,63729.66666666666,10039107.0,37.1,0,0,0,0,20,501955.35
050441,STANFORD,CA,Santa Clara,2967,14.5,0.84,1.138,0.821,0.826,0.037901,0.201949,0.103548,3.581601,1.354552,2.192976,5.896537,5.222281,0.868548,1.590177,0.913002,5.0,0.0805527468823727,0.0417930569598921,0.0306707111560498,0.1715537580047185,0.2386248736097067,0.1739130434782608,163.0,1.0,58.0,87.0,115551.33333333331,1927852.0,37.3,0,0,0,1,6,321308.6666666667
050444,MERCED,CA,Merced,1123,16.4,1.477,0.479,0.0,0.358,0.398428,0.195586,0.102969,2.214428,1.38803,4.905228,3.928886,5.033591,0.967168,1.254417,0.952609,3.0,0.0560997328584149,,0.352626892252894,0.5707925200356189,0.2911843276936776,0.8263579697239537,203.0,,67.0,88.0,39686.333333333336,277680.0,31.3,0,0,0,0,1,277680.0
050454,SAN FRANCISCO,CA,San Francisco,2473,16.4,0.868,1.38,0.726,0.86,0.30243,0.190761,0.082783,3.198366,1.615693,3.606361,4.942487,6.597775,0.909966,0.820275,1.031516,4.0,0.0509502628386575,0.0226445612616255,0.0384148807116862,0.1912656692276587,0.2074403558431055,0.1949049737161342,230.0,5.0,44.0,94.0,135984.66666666666,881549.0,38.3,0,0,0,1,2,440774.5
050464,MODESTO,CA,Stanislaus,1280,15.7,0.201,0.434,1.033,0.497,0.492095,0.243953,0.090219,3.583759,1.563711,6.740378,4.371914,6.643993,0.969463,1.659969,1.195994,3.0,0.2046875,0.13984375,0.1875,0.29296875,0.0640625,0.28671875,165.0,0.0,32.0,57.0,44735.333333333336,550660.0,34.4,0,0,0,1,2,275330.0
050481,WEST HILLS,CA,Los Angeles,1099,15.9,0.438,1.388,1.939,0.706,0.315686,0.255746,0.102579,2.297926,1.585852,3.626918,2.734182,4.112065,0.840644,1.271048,0.801801,2.0,0.1237488626023657,0.0382165605095541,0.1665150136487716,0.3121019108280254,0.1992720655141037,0.3685168334849864,132.0,1.0,73.0,52.0,63729.66666666666,10039107.0,37.1,1,0,0,0,20,501955.35
050485,LONG BEACH,CA,Los Angeles,1470,15.8,0.437,0.509,0.636,0.499,0.998545,0.268103,0.088327,2.734313,1.773597,4.696805,4.073936,4.683853,0.955829,1.047458,1.143681,4.0,0.1142857142857142,0.0353741496598639,0.110204081632653,0.2659863945578231,0.2537414965986395,0.2108843537414966,204.0,1.0,53.0,72.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
050492,CLOVIS,CA,Fresno,1132,14.4,1.202,1.725,0.0,0.749,0.547807,0.266438,0.091086,2.296156,1.308613,5.310253,2.542899,4.149287,0.800507,0.847608,0.881472,3.0,0.0830388692579505,,0.1475265017667844,0.3409893992932862,0.1378091872791519,0.4840989399293286,276.0,,30.0,79.0,44254.0,999101.0,32.7,0,0,0,0,3,333033.6666666667
050496,CONCORD,CA,Contra Costa,1354,15.0,1.167,0.997,0.536,0.649,0.105856,0.263788,0.098053,2.708315,1.513417,7.130151,3.950696,7.001425,1.103823,1.569218,1.077555,4.0,0.1713441654357459,0.103397341211226,0.155096011816839,0.4711964549483013,0.4948301329394387,0.3175775480059084,154.0,0.0,72.0,74.0,85506.33333333333,1153526.0,40.0,0,0,0,1,2,576763.0
050503,ENCINITAS,CA,San Diego,1299,14.0,1.493,1.229,0.591,0.242,0.4106,0.221563,0.089943,2.897856,1.324816,5.870174,6.9043,3.829179,0.815274,1.184388,1.089517,4.0,0.1216320246343341,,0.1439568899153194,0.3479599692070824,0.2147806004618937,0.4026173979984603,222.0,3.0,74.0,86.0,61943.333333333336,3338330.0,36.4,1,0,0,0,9,370925.55555555556
050516,CARMICHAEL,CA,Sacramento,1527,15.5,0.515,0.644,0.708,0.509,1.700968,0.424474,0.089372,2.008627,1.373235,3.908853,1.830139,4.792403,0.797431,1.105836,1.196044,3.0,0.1460379829731499,0.028814669286182,0.2226588081204977,0.3510150622134905,0.1597904387688277,0.3117223313686968,178.0,,88.0,87.0,54257.333333333336,1552058.0,36.6,0,0,0,0,5,310411.6
050549,THOUSAND OAKS,CA,Ventura,2426,16.9,1.137,0.626,0.561,0.276,0.094142,0.216736,0.084762,2.22226,1.61642,5.239203,1.838942,4.536643,0.782214,0.725475,0.735658,4.0,0.112118713932399,0.0309150865622423,0.083676834295136,0.2283594394064303,0.4122011541632316,0.2868920032976092,128.0,1.0,81.0,75.0,63616.66666666666,846006.0,38.7,1,0,0,0,2,423003.0
050557,MODESTO,CA,Stanislaus,1782,15.6,0.525,0.73,0.2,0.233,0.347236,0.242349,0.088271,3.164674,2.319789,6.02387,3.227363,5.690172,1.093082,1.566875,1.058981,3.0,0.1369248035914702,0.0555555555555555,0.1728395061728395,0.2979797979797979,0.1475869809203142,0.2732884399551066,165.0,,61.0,64.0,44735.333333333336,550660.0,34.4,0,0,0,0,2,275330.0
050567,MISSION VIEJO,CA,Orange,1789,14.7,1.619,0.784,1.843,0.32,0.609326,0.266317,0.088566,2.277034,1.852411,8.710315,3.784169,5.767029,1.269526,1.079271,1.196758,4.0,0.1375069871436556,0.0357741755170486,0.0950251537171604,0.2683063163778647,0.2112912241475684,0.412520961430967,205.0,2.0,66.0,76.0,70537.66666666667,3175692.0,38.6,0,0,0,1,7,453670.28571428574
050570,FOUNTAIN VALLEY,CA,Orange,1051,16.8,1.001,1.756,0.46,0.454,0.116094,0.187206,0.08962,2.11406,1.35365,5.30768,4.843577,4.535559,0.835681,0.932202,0.888437,1.0,0.1294005708848715,0.0237868696479543,0.2483349191246432,0.3891531874405328,0.1227402473834443,0.5071360608943863,159.0,0.0,54.0,80.0,70537.66666666667,3175692.0,38.6,1,0,0,0,7,453670.28571428574
050573,RANCHO MIRAGE,CA,Riverside,2806,15.4,0.962,0.373,0.733,0.613,0.089131,0.311961,0.081942,2.170465,0.952929,4.340041,1.713251,3.500972,0.887788,1.064913,0.633646,4.0,0.1507483962936564,0.0374198146828225,0.1119030648610121,0.3039914468995011,0.582679971489665,0.3342836778332145,211.0,5.0,40.0,92.0,42391.333333333336,2470546.0,36.2,0,0,0,1,2,1235273.0
050599,SACRAMENTO,CA,Sacramento,2028,15.4,0.481,0.682,1.033,0.75,0.372443,0.288179,0.085107,2.821477,1.311852,4.83762,4.564108,6.102063,0.963072,1.76276,1.066349,3.0,0.0833333333333333,0.027120315581854,0.1134122287968441,0.2988165680473373,0.1844181459566075,0.1538461538461538,281.0,10.0,65.0,93.0,54257.333333333336,1552058.0,36.6,0,0,0,1,5,310411.6
050603,LAGUNA HILLS,CA,Orange,1016,15.1,0.583,1.391,1.135,0.528,0.439423,0.24916,0.091543,2.232695,1.23744,5.821099,2.091619,4.168391,0.829433,1.246258,0.847992,4.0,0.1476377952755905,0.0255905511811023,0.1328740157480315,0.3533464566929133,0.1348425196850393,0.3425196850393701,180.0,2.0,59.0,82.0,70537.66666666667,3175692.0,38.6,0,0,1,0,7,453670.28571428574
050625,LOS ANGELES,CA,Los Angeles,6270,15.9,1.022,1.16,0.557,0.725,1.1185,0.307179,0.078682,3.117198,1.535863,6.92075,5.54433,7.29586,0.934356,2.199334,1.491486,4.0,0.100956937799043,0.0261562998405103,0.0717703349282296,0.3248803827751196,0.234609250398724,0.2524720893141945,235.0,3.0,48.0,93.0,63729.66666666666,10039107.0,37.1,0,0,0,1,20,501955.35
